cgmlst-dists	DW013	DW027	DW033	DW039	DW041	DW050	DW055	DW058	DW065	DW077	DW079	DW081	DW085	DW088	DW096	DW097	DW098	DW100	DW108	DW112	DW119	DW121	DW123	DW124	DW128	DW129	DW131	DW133	DW140	DW141	DW148	DW153	DW155	DW166	DW167	DW170	DW172	DW268	DW269	DW270	DW272	DW276	DW277	DW278	DW279	DW281	DW282	DW283	DW285	DW286	DW287	DW290	DW292	DW293	DW295	DW296	DW299	DW301	DW303	DW304	DW307	DW308	DW309	DW312	DW313	DW315	DW316	DW318	DW320	DW321	DW325	DW326	DW329	DW330	DW331	DW332	DW334	DW336	DW337	DW339	DW342	DW344	DW345	DW346	DW347	DW349	DW351	DW354	DW355	DW356	DW359	DW360	DW361	DW365	DW366	DW368	DW369	DW370	DW371	DW372	DW373	DW374	DW375	DW376	DW377	DW379	DW380	DW381	DW382	DW383	DW384	DW385	DW387	DW388	DW389	DW390	DW391	DW392	DW395	DW396	DW397	DW398	DW401	DW402	DW405	DW409	DW410	DW413	DW414	DW415	DW418	DW420	DW423	DW425	DW427	DW428	DW429	DW430	DW432	DW433	DW434	DW435	DW436	DW438	DW439	DW441	DW442	DW443	DW444	DW446	DW448	DW449	DW450	DW451	DW452	DW454	DW456	DW458	DW460	DW462	DW463	DW464	DW481	DW482	DW483	DW484	DW485	DW486	DW487	DW488	DW489	M2282	M2300	M2321	M2341	M30	M6090	M6151	M6257	M6270	M6280	M6282	M6283	M6284	M6285	M6286	M6303	M6312	M6320	M6327	M6328	M6475	M6489	M6593	M6604	M6711	M6713	R32G	TW10_5G	TW10_6G	TW48-5G	UTMB_10G
DW148	265	260	290	316	84	288	271	192	209	294	298	318	296	296	121	280	308	319	80	270	144	313	295	299	301	316	295	277	288	76	0	103	8	310	226	125	260	278	272	276	275	308	271	287	87	79	316	288	280	90	286	287	277	310	311	313	74	111	303	217	75	102	103	281	278	296	74	312	305	305	114	305	207	290	101	307	276	306	287	195	266	303	301	86	100	102	118	281	102	313	97	297	300	103	283	231	255	106	296	260	284	77	271	123	291	281	273	299	273	295	73	301	272	293	240	111	111	83	270	294	83	224	83	317	276	294	108	114	103	192	127	295	321	81	104	282	218	305	290	302	298	300	223	87	300	311	299	292	113	292	126	286	296	111	294	316	124	311	280	80	118	276	268	312	284	102	100	288	108	291	310	289	289	292	289	279	289	289	288	293	311	219	254	289	291	289	297	288	299	285	300	287	64	280	284	217	293	275	276	276	276	276
DW153	259	248	282	308	94	283	263	178	189	288	292	310	292	287	100	278	301	310	93	256	135	305	286	292	292	308	286	265	282	95	103	0	101	300	206	135	245	265	262	267	263	300	264	278	97	86	309	279	273	99	273	280	262	303	300	309	80	88	293	206	87	79	80	276	268	289	85	304	295	295	97	295	196	281	78	299	265	297	286	183	255	293	299	96	91	80	126	270	64	304	106	288	290	85	274	215	243	91	288	245	275	89	259	100	286	273	261	290	264	295	85	291	261	289	224	97	97	88	268	283	86	203	95	309	262	287	87	101	85	178	136	288	308	88	68	272	199	295	276	293	287	289	201	97	290	300	286	286	99	286	108	273	289	97	291	306	131	301	274	93	104	263	259	301	270	78	84	278	93	277	302	284	280	281	276	269	282	282	278	285	302	201	247	279	285	274	291	281	295	277	296	271	72	274	277	197	280	267	268	268	268	268
DW155	263	258	290	315	82	286	271	190	208	292	296	318	295	294	120	279	306	318	77	271	142	312	294	297	299	315	294	275	287	72	8	101	0	308	224	122	259	279	273	277	273	307	271	286	84	76	314	286	281	88	285	286	278	310	310	313	72	109	301	216	73	100	101	281	278	295	72	312	304	304	112	304	205	290	100	306	277	305	287	193	264	302	301	84	97	99	117	281	102	313	96	296	299	102	284	230	253	106	294	259	285	76	269	121	290	282	274	298	272	296	71	301	270	292	240	109	109	81	270	293	80	222	82	316	274	293	106	112	101	190	124	296	319	79	102	283	216	304	288	302	297	298	221	85	300	310	298	290	111	291	125	284	295	109	295	315	123	310	281	77	117	274	267	312	283	101	99	288	107	290	310	289	288	290	289	278	287	287	288	292	310	217	255	288	290	287	297	286	297	284	300	285	61	279	283	215	293	274	275	275	275	275
DW166	265	303	301	301	304	297	281	287	294	304	303	320	306	300	302	293	311	305	291	283	299	302	293	306	308	301	293	296	300	263	310	300	308	0	303	310	296	295	299	299	296	295	299	273	303	302	311	270	305	293	270	291	293	311	304	315	294	299	308	299	303	297	298	298	294	301	301	310	292	291	292	291	296	304	297	293	297	295	296	290	305	292	305	300	297	276	293	300	300	315	296	298	287	281	301	296	298	282	301	295	295	242	292	301	306	299	292	297	311	309	302	301	303	305	315	307	307	301	273	315	293	301	287	306	290	309	301	307	274	288	314	282	300	300	305	300	300	294	295	304	298	301	300	306	301	304	297	319	311	324	290	304	301	307	314	299	314	297	303	302	303	297	306	305	280	298	299	300	252	315	312	300	294	307	299	280	295	295	294	306	298	305	299	295	294	282	301	294	304	287	299	283	292	297	303	295	308	281	282	282	282	282
DW167	248	204	260	303	214	272	260	225	124	285	277	311	301	280	210	270	284	304	208	240	233	306	285	286	288	303	285	252	264	193	226	206	224	303	0	232	243	251	251	253	251	295	282	280	218	205	315	279	250	208	273	279	246	301	302	311	207	215	290	143	217	196	197	280	251	284	216	306	296	297	200	297	235	260	208	301	248	299	284	229	214	299	294	213	210	195	219	259	207	303	213	284	291	198	255	162	197	205	286	242	268	180	248	214	298	253	245	284	276	293	215	290	263	299	221	219	219	214	268	253	211	17	206	303	235	302	215	221	194	226	233	290	305	211	211	254	40	297	280	284	283	289	12	217	289	302	283	252	223	260	217	259	292	219	265	300	232	303	235	214	218	250	272	302	273	209	206	256	182	284	302	281	271	287	284	268	277	277	270	284	294	226	257	282	268	260	290	277	280	272	294	281	202	278	245	43	245	265	266	266	266	266
DW170	264	261	298	280	120	269	253	216	217	274	300	307	283	274	151	273	287	283	78	272	171	282	280	278	285	280	280	282	268	85	125	135	122	310	232	0	268	278	276	281	281	272	270	258	87	113	300	257	287	86	255	269	278	299	296	304	107	134	284	229	113	133	133	264	285	283	112	301	273	272	145	272	232	296	131	276	278	275	275	219	264	271	286	84	130	127	12	282	132	300	65	284	267	131	286	239	254	133	279	268	289	111	274	155	276	284	274	284	264	285	111	286	284	281	232	136	136	113	259	302	112	231	103	282	286	286	138	138	132	216	10	269	286	114	134	285	227	272	264	291	282	281	231	85	285	296	283	302	138	305	150	289	277	136	289	280	11	280	289	78	158	279	259	302	272	133	138	293	136	286	298	276	268	276	271	262	272	272	268	280	303	229	269	275	273	293	282	270	283	268	288	263	98	267	273	224	301	259	260	260	260	260
DW172	247	261	219	277	257	243	251	243	243	273	276	293	284	269	245	278	264	278	243	208	255	294	271	270	285	277	271	101	264	227	260	245	259	296	243	268	0	218	215	221	95	273	259	267	258	251	299	264	216	246	264	257	213	289	282	296	246	247	271	248	256	240	241	259	209	266	256	283	284	284	241	284	251	213	241	289	216	286	273	246	262	282	287	253	252	228	254	222	248	283	254	273	280	236	229	253	256	231	269	25	220	203	90	251	279	228	211	268	284	265	255	273	230	281	281	255	255	252	257	200	249	241	232	279	193	291	247	253	224	244	273	278	294	253	253	225	238	287	270	284	270	268	241	255	273	282	271	195	257	197	240	111	284	255	267	277	272	288	182	251	246	92	281	280	259	245	248	209	213	283	286	258	250	278	260	245	261	261	267	263	298	260	246	260	251	265	263	260	255	255	271	257	243	264	248	236	190	244	245	246	245	245
DW268	251	271	108	285	272	263	261	261	245	295	282	325	302	283	267	281	285	286	262	34	275	299	289	292	289	285	289	217	258	239	278	265	279	295	251	278	218	0	46	44	214	281	284	271	277	267	311	276	76	263	265	281	40	317	304	325	263	270	295	258	274	268	268	279	116	287	270	307	290	290	265	290	270	126	263	294	38	292	277	264	272	289	287	271	269	249	265	68	267	317	272	291	284	257	53	258	265	252	289	216	183	218	211	274	298	57	30	292	289	299	272	294	256	299	273	277	277	268	260	225	265	247	254	287	202	305	271	275	241	262	284	281	289	269	269	50	249	293	272	300	294	291	248	275	294	304	293	228	278	214	262	226	298	277	289	281	282	294	212	271	260	216	283	306	280	266	268	117	223	294	316	283	275	288	275	267	283	283	281	292	306	266	256	288	266	271	283	281	285	281	296	277	262	278	261	248	219	267	268	268	268	268
DW269	251	271	107	288	268	262	260	259	246	296	282	327	301	285	267	283	287	291	260	40	272	303	290	291	289	288	290	219	262	238	272	262	273	299	251	276	215	46	0	38	217	283	285	276	275	263	308	279	82	260	270	284	46	317	306	327	260	266	297	257	272	263	263	279	118	290	271	308	294	294	261	294	266	128	262	298	43	295	281	261	268	291	291	266	265	247	264	72	262	318	269	292	286	253	56	255	263	249	291	215	187	218	213	270	298	60	36	293	290	299	270	295	256	298	279	271	271	264	263	225	261	247	250	289	205	304	267	270	238	259	282	285	294	265	265	55	248	296	272	302	294	291	247	270	293	306	294	225	272	218	260	226	299	271	289	285	281	298	213	268	258	218	284	308	278	262	266	118	223	294	318	284	276	289	278	272	286	286	284	294	305	263	260	290	268	270	286	284	287	283	294	278	260	279	260	247	220	269	270	270	270	270
DW270	253	273	108	287	271	265	262	260	248	296	285	327	303	286	268	284	287	287	263	38	276	303	292	295	291	287	292	222	261	240	276	267	277	299	253	281	221	44	38	0	219	282	288	274	278	268	309	278	76	264	269	286	43	319	308	328	264	268	298	259	274	268	268	281	118	291	274	311	294	294	262	294	269	128	263	298	41	296	281	263	271	292	291	270	269	251	268	66	266	319	273	294	286	252	52	257	266	252	292	220	182	219	216	273	299	57	33	295	291	300	272	297	258	300	276	274	274	268	265	227	265	249	255	288	208	306	269	273	241	261	287	285	292	269	268	50	249	296	275	304	297	293	249	273	296	308	297	227	274	220	264	228	302	274	289	281	285	298	215	272	261	220	285	309	281	266	267	118	226	295	319	287	279	289	280	273	287	287	287	294	308	266	261	291	268	271	289	285	288	285	298	279	263	278	263	247	222	270	271	271	271	271
DW272	250	252	217	283	272	239	242	242	251	271	276	292	280	267	260	275	262	283	259	203	270	296	264	265	279	283	264	7	262	242	275	263	273	296	251	281	95	214	217	219	0	274	258	271	274	266	301	264	214	261	264	250	208	286	279	290	262	266	263	257	268	255	256	253	202	271	267	281	287	287	253	287	251	209	258	290	212	288	278	246	255	284	291	266	268	246	265	214	267	282	270	267	282	251	226	254	247	253	268	93	217	214	26	266	273	226	208	264	288	264	267	269	238	277	289	271	271	268	260	197	264	249	249	283	183	291	267	269	234	243	285	281	299	264	269	222	247	290	268	288	263	270	249	270	269	279	263	184	272	191	251	65	277	271	260	278	286	290	180	267	256	24	285	278	250	259	264	205	219	276	284	254	244	277	256	237	254	254	262	261	299	270	251	249	252	268	261	254	253	247	270	252	257	268	248	243	185	236	237	237	237	237
DW276	250	266	298	23	299	232	211	294	281	237	287	276	246	237	298	253	230	33	283	270	298	139	237	235	249	23	237	275	223	256	308	300	307	295	295	272	273	281	283	282	274	0	237	126	297	297	251	123	285	284	121	225	278	271	233	274	293	292	237	290	305	295	294	221	296	232	303	237	130	130	288	130	295	304	293	136	278	139	239	296	267	132	243	291	296	277	263	290	302	271	290	243	127	285	284	274	260	278	236	277	268	252	270	301	246	281	275	240	271	249	303	243	307	244	277	299	299	300	220	307	297	294	276	11	294	258	295	297	267	295	277	130	124	298	303	285	294	132	186	251	241	233	294	294	243	233	242	305	301	312	293	280	216	299	266	44	279	137	298	293	294	273	268	236	227	294	300	302	250	265	268	229	219	245	223	210	228	228	201	232	279	301	288	230	232	266	221	227	242	219	238	186	294	228	240	288	308	210	211	211	211	211
DW277	258	250	293	240	265	240	214	275	273	238	287	161	250	238	262	267	250	243	258	274	270	232	235	233	267	240	235	260	251	233	271	264	271	299	282	270	259	284	285	288	258	237	0	215	271	263	282	216	287	257	209	220	281	153	89	159	258	257	233	290	269	263	262	222	285	238	268	93	228	226	261	226	288	296	262	231	283	231	247	277	259	225	256	264	264	237	256	280	262	164	261	237	223	255	290	268	247	244	240	256	249	227	252	271	246	286	279	240	277	176	267	239	295	248	295	270	270	269	229	302	265	283	245	244	280	257	259	269	240	275	275	222	264	264	265	290	281	229	230	126	238	240	282	266	239	89	238	296	270	292	268	264	244	270	274	239	274	230	288	263	264	256	272	88	227	260	264	292	220	281	146	223	216	243	239	203	223	223	223	229	292	291	273	223	243	276	229	222	229	216	232	230	258	229	250	274	300	202	204	204	203	203
DW278	240	243	293	123	278	224	196	276	271	221	280	235	239	215	276	233	229	127	265	262	281	51	226	222	247	123	226	272	223	244	287	278	286	273	280	258	267	271	276	274	271	126	215	0	277	280	248	16	279	270	10	207	267	227	196	232	273	277	223	275	286	279	279	210	289	212	284	202	11	7	274	8	283	291	273	47	270	47	216	278	248	43	222	274	278	259	246	278	278	237	270	228	7	268	279	263	236	263	222	267	253	230	266	284	235	276	267	225	253	226	284	232	293	238	268	286	286	282	210	289	278	280	258	130	271	239	277	285	252	277	263	44	118	281	283	280	280	9	206	219	227	220	281	277	231	196	228	290	289	295	269	276	212	286	254	119	262	42	279	275	278	272	249	199	216	280	283	290	232	258	225	212	203	230	213	189	211	211	203	213	265	278	278	213	222	263	214	210	231	201	219	198	274	214	234	274	289	191	192	192	192	192
DW279	262	256	291	305	83	277	258	192	202	283	296	310	285	283	123	276	297	306	28	269	145	304	283	289	290	305	283	275	280	29	87	97	84	303	218	87	258	277	275	278	274	297	271	277	0	76	302	278	284	45	275	279	277	302	303	306	71	103	289	214	76	101	101	271	277	287	75	305	294	294	114	294	209	288	98	297	277	296	280	196	260	292	292	37	95	96	80	282	101	305	59	288	289	99	285	224	251	99	286	260	282	82	269	125	281	282	273	285	267	292	74	290	267	282	232	106	106	79	265	293	78	215	77	306	277	282	104	108	101	192	87	287	306	82	100	284	210	294	277	293	286	288	215	37	289	303	286	294	108	295	126	284	285	106	291	302	84	301	285	24	124	272	263	304	273	99	103	286	112	285	301	282	277	278	278	268	278	278	275	285	305	217	260	278	282	283	290	276	288	273	291	273	60	270	278	206	293	264	265	265	265	265
DW281	253	243	281	307	73	279	262	177	188	284	283	310	288	283	106	276	297	309	67	260	135	306	284	288	292	307	284	268	279	70	79	86	76	302	205	113	251	267	263	268	266	297	263	280	76	0	306	278	273	76	277	280	266	303	302	307	61	95	290	197	67	86	87	275	269	288	66	302	296	296	101	296	196	279	86	300	267	298	278	181	246	294	293	71	82	88	105	271	85	304	89	288	289	88	275	209	238	94	286	253	277	71	262	112	284	274	262	285	266	290	65	291	258	285	227	93	93	67	262	281	66	202	73	308	269	285	95	96	93	177	113	289	309	67	85	273	195	296	279	293	287	288	200	72	290	302	287	282	97	288	115	279	290	93	285	304	110	302	270	66	103	264	261	302	274	85	88	278	95	283	302	283	279	282	278	271	282	282	278	285	300	199	245	280	278	279	292	281	289	277	295	275	47	272	273	194	279	266	267	267	267	267
DW282	253	287	315	255	310	266	225	307	297	246	287	303	250	243	310	274	274	258	291	300	315	268	240	239	252	255	240	301	274	265	316	309	314	311	315	300	299	311	308	309	301	251	282	248	302	306	0	246	314	291	240	227	307	293	284	299	306	303	240	307	313	311	310	236	313	229	313	284	263	263	304	263	310	318	303	267	309	267	249	307	290	264	258	299	313	279	287	308	308	301	301	245	253	289	314	303	284	286	249	298	293	249	298	310	253	310	308	243	282	278	313	246	314	248	301	312	312	308	223	320	303	315	287	259	299	282	305	312	277	308	303	255	265	306	310	314	314	265	256	284	242	241	315	304	244	284	245	325	315	319	300	305	245	312	280	245	303	265	312	302	303	300	278	283	231	308	305	319	252	280	293	232	229	257	216	217	231	231	251	236	255	302	304	228	254	272	240	229	271	224	247	244	302	241	260	310	317	218	218	219	218	218
DW283	244	241	291	118	282	221	197	273	268	221	278	231	228	215	276	231	221	122	266	265	279	50	224	218	242	118	224	265	217	242	288	279	286	270	279	257	264	276	279	278	264	123	216	16	278	278	246	0	282	269	15	203	271	225	193	229	275	276	219	271	284	281	280	207	287	213	284	198	16	12	273	12	282	292	275	51	275	51	218	274	244	45	223	274	277	261	247	280	278	234	270	226	12	270	283	259	233	266	219	264	252	232	260	282	226	280	273	225	254	232	284	229	289	227	261	286	286	283	207	287	281	279	260	123	262	239	278	285	253	274	262	51	119	282	282	284	277	10	196	216	225	217	279	279	229	193	226	285	289	286	272	270	210	286	250	116	262	45	277	276	278	265	250	196	207	280	284	290	229	255	224	208	203	223	210	189	206	206	199	214	262	278	278	210	217	261	206	205	221	199	214	191	275	211	228	272	287	189	190	190	190	190
DW285	256	274	135	291	277	264	260	265	249	298	288	323	298	290	272	279	287	291	269	69	278	307	288	291	289	291	288	217	266	245	280	273	281	305	250	287	216	76	82	76	214	285	287	279	284	273	314	282	0	271	275	283	76	316	306	324	269	274	291	262	280	267	267	278	145	288	279	308	298	298	263	298	272	154	267	300	72	301	283	268	274	297	293	274	270	255	272	88	271	314	277	290	292	259	51	259	267	255	293	215	187	226	211	278	296	56	65	290	290	292	278	293	258	295	279	276	276	272	264	226	269	247	261	292	205	307	274	275	245	266	290	287	297	272	276	48	246	302	279	303	293	296	247	277	293	306	294	223	277	219	267	225	301	276	285	287	289	303	214	277	264	215	284	309	278	271	273	143	227	294	315	282	276	290	285	269	281	281	284	290	309	270	263	285	275	267	284	279	286	280	294	279	269	282	266	245	223	268	269	269	269	269
DW286	251	241	279	291	86	266	243	188	194	268	283	299	273	266	121	261	284	293	40	257	142	293	267	272	279	291	267	262	269	41	90	99	88	293	208	86	246	263	260	264	261	284	257	270	45	76	291	269	271	0	265	265	262	291	290	296	76	106	276	204	81	101	100	257	268	275	78	291	283	283	114	283	202	275	101	286	263	285	267	193	247	281	278	42	99	98	80	267	102	293	61	272	277	101	271	214	237	104	271	247	271	84	256	124	269	269	259	269	257	281	79	274	259	270	225	104	104	78	252	283	76	203	76	292	266	270	109	107	101	188	87	276	297	84	98	270	201	283	264	282	270	274	203	42	273	290	270	279	106	284	124	271	272	104	278	288	84	290	273	36	124	261	253	291	260	99	107	271	114	272	289	266	262	262	262	253	264	264	262	268	293	212	247	264	267	277	273	262	279	260	279	260	65	256	263	199	282	249	250	250	250	250
DW287	233	236	285	115	276	217	193	270	264	220	269	232	230	213	273	227	218	121	262	256	276	49	221	214	238	115	221	266	211	241	286	273	285	270	273	255	264	265	270	269	264	121	209	10	275	277	240	15	275	265	0	200	264	223	190	228	270	273	217	268	282	276	276	204	278	209	280	197	13	9	268	10	277	285	270	45	265	44	212	271	240	40	218	272	274	259	246	271	272	233	268	221	8	262	274	257	231	261	217	265	247	229	259	277	228	272	262	221	245	226	280	226	288	228	262	282	282	278	203	287	277	273	255	121	265	235	273	281	246	271	259	43	111	278	280	275	275	11	193	213	222	215	272	275	225	190	222	288	285	287	267	268	207	282	249	113	258	43	276	272	274	265	241	193	209	277	280	283	228	250	223	203	197	226	205	184	204	204	194	207	258	274	274	208	214	252	205	203	221	196	210	188	270	210	222	270	285	185	186	186	186	186
DW290	244	230	288	230	288	203	122	279	269	132	270	236	158	128	276	235	219	230	267	272	285	226	131	118	202	230	131	251	226	242	287	280	286	291	279	269	257	281	284	286	250	225	220	207	279	280	227	203	283	265	200	0	276	230	225	235	278	273	110	287	287	273	272	123	282	116	286	228	221	219	271	219	285	293	276	226	280	227	196	280	239	222	204	275	278	254	256	277	279	238	273	139	215	265	289	262	222	261	129	255	252	226	246	285	154	285	276	134	238	180	286	139	289	155	262	283	283	284	167	294	278	282	261	233	276	222	275	281	250	279	272	216	236	278	280	291	280	222	207	241	136	121	282	279	139	225	138	274	284	286	272	257	199	283	218	227	273	224	281	275	279	249	233	225	133	277	278	292	229	256	227	99	78	182	137	73	96	96	177	102	263	286	275	91	200	260	115	96	185	84	115	187	274	164	211	273	292	69	70	69	69	69
DW292	250	267	104	282	270	259	259	260	242	292	280	320	301	280	264	278	278	283	260	18	275	294	286	288	285	282	286	211	256	239	277	262	278	293	246	278	213	40	46	43	208	278	281	267	277	266	307	271	76	262	264	276	0	313	301	321	262	268	292	256	274	265	265	277	117	286	272	304	286	286	259	286	269	127	262	290	21	288	273	262	266	285	284	271	265	249	264	65	264	312	272	289	280	254	50	253	259	250	286	210	178	219	207	272	296	55	13	290	281	294	272	291	254	298	266	274	274	267	258	222	264	244	256	284	199	302	270	273	241	261	283	277	287	267	267	50	244	289	272	300	291	287	244	274	291	301	291	218	276	213	260	221	296	274	284	281	281	290	205	269	257	210	275	303	278	264	267	116	225	291	312	280	270	285	274	264	280	280	279	286	303	261	257	286	265	269	280	278	282	277	290	275	261	276	257	243	215	264	265	265	265	265
DW293	254	270	320	275	305	259	225	291	293	259	294	37	256	251	299	273	270	277	291	306	299	251	247	250	285	275	247	288	275	261	310	303	310	311	301	299	289	317	317	319	286	271	153	227	302	303	293	225	316	291	223	230	313	0	109	38	297	292	243	304	305	294	293	239	314	248	303	119	245	243	291	243	305	322	299	249	317	247	266	296	273	247	278	297	297	274	284	315	297	86	295	247	239	286	323	289	266	279	257	286	217	251	282	302	253	317	313	250	283	183	303	250	319	254	304	304	304	305	247	318	300	302	277	277	292	265	296	304	267	291	304	241	289	300	301	323	299	246	262	141	247	252	300	304	248	109	247	316	305	312	291	290	254	304	285	272	302	249	307	301	303	284	279	108	232	298	301	321	253	289	20	236	231	262	255	221	238	238	240	242	308	313	290	234	259	288	245	236	243	228	247	244	295	250	270	291	316	215	217	216	216	216
DW295	255	267	308	236	303	251	216	287	289	249	287	118	251	245	295	268	262	238	293	294	297	215	240	240	277	236	240	281	256	261	311	300	310	304	302	296	282	304	306	308	279	233	89	196	303	302	284	193	306	290	190	225	301	109	0	114	295	292	234	307	305	298	297	228	303	236	303	47	209	207	293	207	300	311	297	215	304	214	253	291	271	210	265	299	300	273	279	301	298	123	292	238	205	289	310	286	263	282	248	281	228	251	275	301	249	304	300	244	281	178	303	240	315	249	300	301	301	305	242	314	300	303	275	240	288	262	296	300	269	287	300	208	258	299	301	310	301	211	233	78	241	244	302	303	240	1	241	311	303	306	289	283	245	301	280	232	300	213	303	301	300	278	277	36	228	296	304	307	253	278	101	227	220	250	245	211	228	228	226	234	295	309	283	230	247	282	230	226	240	221	240	232	294	233	258	293	313	208	210	209	209	209
DW296	258	278	326	278	309	265	231	296	299	267	298	42	261	258	305	279	276	281	295	314	301	256	250	255	292	278	250	292	278	265	313	309	313	315	311	304	296	325	327	328	290	274	159	232	306	307	299	229	324	296	228	235	321	38	114	0	302	298	250	309	308	300	299	243	321	255	306	123	248	246	294	246	311	327	306	253	324	251	273	300	282	251	286	304	304	281	289	324	304	91	301	250	244	292	330	298	274	284	263	292	225	257	288	311	258	324	321	254	291	187	306	253	324	259	313	311	311	310	255	325	305	312	281	281	298	271	302	311	275	296	309	245	292	305	308	331	308	250	269	144	251	258	310	309	253	114	251	319	313	319	298	298	262	311	288	275	307	253	314	305	309	291	287	113	237	305	308	326	257	294	27	241	238	269	261	227	243	243	242	247	312	319	297	239	265	293	249	241	251	232	255	252	300	258	277	300	323	222	224	223	223	223
DW299	254	246	278	302	59	277	261	179	191	283	286	305	287	282	104	273	296	303	64	256	129	299	280	290	290	302	280	263	276	68	74	80	72	294	207	107	246	263	260	264	262	293	258	273	71	61	306	275	269	76	270	278	262	297	295	302	0	91	290	201	58	80	81	271	266	283	57	297	289	289	99	289	195	275	83	291	263	290	277	185	252	287	290	70	80	82	101	266	79	300	81	284	284	86	270	213	242	88	283	246	271	66	257	103	281	269	258	284	260	286	56	287	262	284	223	91	91	60	261	283	61	203	68	302	266	279	86	92	91	179	107	281	306	57	83	269	197	289	273	288	283	287	202	70	286	295	284	283	94	283	113	274	286	91	286	300	105	295	272	63	105	261	255	296	270	80	85	274	97	274	296	281	276	279	278	264	275	275	274	283	301	203	247	276	280	273	286	274	289	272	292	269	41	266	275	191	280	262	263	263	263	263
DW301	257	243	282	299	103	275	257	177	190	277	289	300	284	278	109	274	295	302	100	262	140	303	281	288	289	299	281	265	278	91	111	88	109	299	215	134	247	270	266	268	266	292	257	277	103	95	303	276	274	106	273	273	268	292	292	298	91	0	283	203	98	91	92	268	273	281	98	295	291	291	105	291	198	281	90	294	270	295	275	183	251	290	286	103	99	68	127	271	88	296	115	286	287	92	277	215	240	35	283	247	273	94	259	108	281	275	265	284	258	283	96	289	261	281	221	100	100	96	255	284	93	211	100	300	266	276	39	105	95	177	137	284	306	98	87	275	206	291	275	286	284	282	210	105	288	292	284	289	101	285	112	273	282	100	284	296	133	299	276	100	115	263	254	292	271	91	93	278	102	274	291	278	272	273	273	263	273	273	272	279	304	210	251	273	282	270	284	272	287	267	287	270	84	263	273	202	279	258	259	259	259	259
DW303	251	240	305	242	301	216	139	288	278	151	283	253	175	144	290	251	233	240	279	286	300	244	151	136	211	242	151	265	239	250	303	293	301	308	290	284	271	295	297	298	263	237	233	223	289	290	240	219	291	276	217	110	292	243	234	250	290	283	0	299	297	286	285	142	299	137	297	238	239	238	280	238	295	306	283	245	295	244	220	291	247	239	229	285	293	265	270	287	289	247	286	154	230	278	300	276	234	273	146	270	260	236	258	300	173	295	291	150	255	197	296	155	299	172	280	291	291	296	190	308	291	292	272	245	284	236	284	290	261	288	288	237	253	294	293	300	288	240	224	254	151	144	291	289	154	234	153	289	292	293	284	266	219	291	233	243	287	242	294	286	293	257	250	236	145	290	291	303	244	276	242	114	110	204	157	94	115	115	196	127	282	300	287	115	211	271	135	116	196	108	134	205	286	184	225	281	301	88	89	88	88	88
DW304	251	197	269	296	211	273	260	211	106	285	286	312	296	275	206	280	281	299	200	249	224	299	283	294	286	296	283	257	262	189	217	206	216	299	143	229	248	258	257	259	257	290	290	275	214	197	307	271	262	204	268	287	256	304	307	309	201	203	299	0	209	200	201	276	256	288	206	310	289	290	199	290	227	264	197	297	257	293	286	215	205	293	294	208	203	184	219	266	201	307	211	287	281	193	264	140	191	188	290	250	263	170	254	212	296	260	254	283	275	294	207	292	276	294	200	210	210	205	265	264	202	142	201	298	246	293	203	210	188	212	232	286	301	206	205	262	134	291	284	290	285	288	138	210	290	307	286	263	211	272	204	266	288	210	277	292	231	298	245	209	204	257	271	305	274	202	203	257	176	287	304	284	280	287	276	275	286	286	282	291	295	221	248	285	262	266	293	285	285	277	294	286	197	278	253	135	250	270	271	271	271	271
DW307	261	255	288	315	74	286	267	182	200	291	298	313	295	289	109	280	306	317	68	268	135	311	288	296	299	315	288	270	284	73	75	87	73	303	217	113	256	274	272	274	268	305	269	286	76	67	313	284	280	81	282	287	274	305	305	308	58	98	297	209	0	88	89	280	277	291	4	307	301	302	98	302	202	287	89	306	275	305	288	188	261	301	302	75	84	89	108	277	88	307	87	292	297	84	281	223	251	93	291	255	281	69	263	109	290	280	270	291	271	296	3	296	265	292	236	96	96	67	269	289	64	214	70	315	273	289	90	100	96	182	116	296	318	66	90	279	209	302	283	299	292	294	213	75	295	305	292	290	97	291	117	277	292	96	291	312	113	310	279	69	109	269	266	307	276	89	88	284	99	281	304	288	286	288	284	275	282	282	280	288	309	211	255	282	290	284	295	282	298	280	300	278	50	277	284	205	288	271	272	272	272	272
DW308	245	245	281	304	97	270	258	177	188	282	275	302	289	282	96	269	288	307	90	259	132	305	281	289	287	304	281	256	279	93	102	79	100	297	196	133	240	268	263	268	255	295	263	279	101	86	311	281	267	101	276	273	265	294	298	300	80	91	286	200	88	0	1	270	268	280	87	299	297	297	68	297	196	280	81	300	266	299	278	184	252	295	292	95	89	82	124	270	77	298	107	283	292	79	273	212	239	89	284	237	277	87	250	102	284	271	261	285	253	285	86	286	253	286	221	94	94	85	265	271	82	196	91	304	256	284	89	97	84	177	132	290	310	84	78	272	192	297	276	293	284	290	194	98	285	298	283	273	97	272	109	265	282	94	279	303	131	304	260	93	100	253	249	298	266	72	78	277	89	275	294	278	274	278	282	265	273	273	270	277	297	198	244	275	277	266	287	273	285	269	294	269	74	269	265	188	269	259	260	260	260	260
